,player,team,opp_home,opp,week,pass_cmp,pass_att,pass_pct,pass_yds,pass_td,pass_int,pass_rtg,sk,sk_yds,pass_yda,pass_ayda,DK_pt,rush_att,rush_yds,rush_td,fmb,team_win,team_score,opp_score
0,Patrick Mahomes,KAN,1.0,LVR,10,35,50,70.0,406,5,0,127.6,0,0,8.12,10.12,39.2,0,0,0,0,1.0,41,14
1,Dak Prescott,DAL,0.0,ATL,10,24,31,77.42,296,2,0,127.9,0,0,9.55,10.84,26.3,2,5,1,0,1.0,43,3
2,Josh Allen,BUF,1.0,NYJ,10,21,28,75.0,366,2,1,125.6,2,16,13.07,12.89,24.9,2,3,0,0,1.0,45,17
3,Mac Jones,NWE,0.0,CLE,10,19,23,82.61,198,3,0,142.1,2,15,8.61,11.22,19.9,0,0,0,0,1.0,45,7
4,Trevor Siemian,NOR,1.0,TEN,10,19,34,55.88,298,2,0,104.8,4,22,8.76,9.94,19.9,0,0,0,0,0.0,21,23
5,Jalen Hurts,PHI,1.0,DEN,10,16,23,69.57,178,2,1,103.2,1,6,7.74,7.52,19.4,14,53,0,1,1.0,30,13
6,Derek Carr,LVR,0.0,KAN,10,25,35,71.43,261,2,1,99.8,2,12,7.46,7.31,19.2,3,18,0,0,0.0,14,41
7,Ryan Tannehill,TEN,0.0,NOR,10,19,27,70.37,213,1,0,105.9,2,15,7.89,8.63,18.6,5,1,1,1,1.0,23,21
8,Kirk Cousins,MIN,1.0,LAC,10,25,37,67.57,294,2,0,109.5,2,16,7.95,9.03,18.5,4,-3,0,1,1.0,27,20
9,Lamar Jackson,BAL,1.0,MIA,10,26,43,60.47,238,1,1,73.6,4,28,5.53,4.95,16.4,9,39,0,0,0.0,10,22
10,Mason Rudolph,PIT,0.0,DET,10,30,50,60.0,242,1,1,70.6,0,0,4.84,4.34,16.3,4,36,0,1,,16,16
11,Taylor Heinicke,WAS,0.0,TAM,10,26,32,81.25,256,1,0,110.4,5,30,8.0,8.63,15.7,3,15,0,0,1.0,29,19
12,Tom Brady,TAM,1.0,WAS,10,23,34,67.65,220,2,2,80.5,0,0,6.47,5.0,15.0,1,2,0,0,0.0,19,29
13,Justin Herbert,LAC,0.0,MIN,10,20,34,58.82,195,1,1,72.5,2,24,5.74,5.0,13.0,2,22,0,0,0.0,20,27
14,Tua Tagovailoa,MIA,0.0,BAL,10,8,13,61.54,158,0,0,104.0,1,6,12.15,12.15,12.3,3,0,1,1,1.0,22,10
15,Cam Newton,CAR,1.0,ARI,10,3,4,75.0,8,1,0,116.7,0,0,2.0,7.0,11.7,3,14,1,0,1.0,34,10
16,Aaron Rodgers,GNB,0.0,SEA,10,23,37,62.16,292,0,1,75.5,1,5,7.89,6.68,11.5,2,8,0,1,1.0,17,0
17,Trevor Lawrence,JAX,1.0,IND,10,16,35,45.71,162,0,0,59.5,3,10,4.63,4.63,10.8,5,33,0,2,0.0,17,23
18,Teddy Bridgewater,DEN,0.0,PHI,10,22,36,61.11,226,0,0,79.2,1,14,6.28,6.28,9.0,0,0,0,0,0.0,13,30
19,Russell Wilson,SEA,1.0,GNB,10,20,40,50.0,161,0,2,39.7,3,28,4.03,1.78,7.6,5,32,0,0,0.0,0,17
20,Phillip Walker,CAR,1.0,ARI,10,22,29,75.86,167,0,1,74.9,0,0,5.76,4.21,7.3,3,6,0,2,1.0,34,10
21,Brian Hoyer,NWE,0.0,CLE,10,3,3,100.0,85,1,0,158.3,0,0,28.33,35.0,7.2,2,-2,0,0,1.0,45,7
22,Carson Wentz,IND,0.0,JAX,10,22,34,64.71,180,0,0,78.1,1,12,5.29,5.29,7.1,4,-1,0,0,1.0,23,17
23,Jacoby Brissett,MIA,0.0,BAL,10,11,23,47.83,156,0,0,70.2,2,17,6.78,6.78,6.6,1,4,0,1,1.0,22,10
24,Mike White,NYJ,0.0,BUF,10,24,44,54.55,251,0,4,33.4,1,2,5.7,1.61,6.0,0,0,0,0,0.0,17,45
25,Joe Flacco,NYJ,0.0,BUF,10,3,3,100.0,47,1,0,158.3,0,0,15.67,22.33,5.9,0,0,0,0,0.0,17,45
26,Baker Mayfield,CLE,1.0,NWE,10,11,21,52.38,73,1,1,56.2,2,17,3.48,2.29,5.9,0,0,0,1,0.0,7,45
27,Taysom Hill,NOR,1.0,TEN,10,2,2,100.0,11,0,0,89.6,0,0,5.5,5.5,5.2,3,23,0,0,0.0,21,23
28,Jared Goff,DET,1.0,PIT,10,14,25,56.0,114,0,0,67.7,4,37,4.56,4.56,4.6,0,0,0,0,,16,16
29,Case Keenum,CLE,1.0,NWE,10,8,12,66.67,81,0,0,85.8,3,19,6.75,6.75,3.2,0,0,0,0,0.0,7,45
30,Matt Ryan,ATL,1.0,DAL,10,9,21,42.86,117,0,2,21.4,2,20,5.57,1.29,2.7,0,0,0,1,0.0,3,43
31,Colt McCoy,ARI,0.0,CAR,10,11,20,55.0,107,0,1,49.4,2,22,5.35,3.1,2.2,1,-1,0,1,0.0,10,34
32,Chris Streveler,ARI,0.0,CAR,10,6,9,66.67,36,0,0,74.3,2,17,4.0,4.0,1.8,2,4,0,1,0.0,10,34
33,Cooper Rush,DAL,0.0,ATL,10,3,3,100.0,17,0,0,90.3,0,0,5.67,5.67,0.1,3,-6,0,0,1.0,43,3
